filename,class_name,x_min,y_min,width,height,orig_cat_id
K-003544-006563-012420-016548_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),114,241,206,199,3543
K-003544-006563-012420-016548_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),674,827,214,212,3543
K-003544-006563-012420-016548_0_2_0_2_75_000_200.png,자이프렉사정 2.5mg,627,814,191,188,12419
K-003544-006563-012420-016548_0_2_0_2_70_000_200.png,자이프렉사정 2.5mg,166,277,182,179,12419
K-003544-006563-012420-016548_0_2_0_2_75_000_200.png,가바토파정 100mg,577,169,235,226,16547
K-003544-006563-012420-016548_0_2_0_2_90_000_200.png,가바토파정 100mg,605,177,239,225,16547
K-001900-016551-031705-044199_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,64,670,317,485,16550
K-001900-016551-031705-044199_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,617,102,296,472,16550
K-001900-016551-031705-044199_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,587,86,287,466,16550
K-001900-016551-031705-044199_0_2_0_2_70_000_200.png,케이캡정 50mg,207,232,155,270,44198
K-001900-016551-031705-044199_0_2_0_2_90_000_200.png,케이캡정 50mg,635,800,159,278,44198
K-001900-016551-031705-044199_0_2_0_2_75_000_200.png,케이캡정 50mg,605,770,169,282,44198
K-001900-016551-031705-044199_0_2_0_2_70_000_200.png,낙소졸정 500/20mg,569,177,252,415,31704
K-001900-016551-031705-044199_0_2_0_2_90_000_200.png,낙소졸정 500/20mg,171,679,249,452,31704
K-001900-016551-031705-044199_0_2_0_2_70_000_200.png,보령부스파정 5mg,680,879,213,136,1899
K-001900-016551-031705-044199_0_2_0_2_90_000_200.png,보령부스파정 5mg,106,270,204,123,1899
K-001900-016551-031705-044199_0_2_0_2_75_000_200.png,보령부스파정 5mg,88,258,201,129,1899
K-001900-016551-033009-044199_0_2_0_2_90_000_200.png,신바로정,104,797,328,295,33008
K-001900-016551-033009-044199_0_2_0_2_75_000_200.png,신바로정,71,744,334,302,33008
K-001900-016551-033009-044199_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,605,117,296,472,16550
K-001900-016551-033009-044199_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,78,652,319,491,16550
K-001900-016551-033009-044199_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,572,106,295,460,16550
K-001900-016551-033009-044199_0_2_0_2_90_000_200.png,케이캡정 50mg,625,831,248,239,44198
K-001900-016551-033009-044199_0_2_0_2_70_000_200.png,케이캡정 50mg,135,241,246,232,44198
K-001900-016551-033009-044199_0_2_0_2_75_000_200.png,케이캡정 50mg,594,792,256,249,44198
K-001900-016551-033009-044199_0_2_0_2_90_000_200.png,보령부스파정 5mg,139,271,197,150,1899
K-001900-016551-033009-044199_0_2_0_2_70_000_200.png,보령부스파정 5mg,652,851,209,159,1899
K-001900-016551-033009-044199_0_2_0_2_75_000_200.png,보령부스파정 5mg,121,259,198,150,1899
K-003351-018357-038162_0_2_0_2_90_000_200.png,일양하이트린정 2mg,387,231,184,182,3350
K-003351-018357-038162_0_2_0_2_75_000_200.png,일양하이트린정 2mg,345,175,181,184,3350
K-003351-018357-038162_0_2_0_2_70_000_200.png,일양하이트린정 2mg,403,855,191,194,3350
K-003351-018357-038162_0_2_0_2_90_000_200.png,로수바미브정 10/20mg,614,775,231,272,38161
K-003351-018357-038162_0_2_0_2_75_000_200.png,로수바미브정 10/20mg,574,679,236,287,38161
K-003351-018357-038162_0_2_0_2_70_000_200.png,로수바미브정 10/20mg,140,260,224,266,38161
K-003351-018357-038162_0_2_0_2_90_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,120,728,250,366,18356
K-003351-031863-035206_0_2_0_2_70_000_200.png,일양하이트린정 2mg,412,891,188,192,3350
K-003351-031863-035206_0_2_0_2_90_000_200.png,일양하이트린정 2mg,381,204,184,185,3350
K-003351-031863-035206_0_2_0_2_75_000_200.png,일양하이트린정 2mg,338,148,184,190,3350
K-003351-031863-035206_0_2_0_2_70_000_200.png,아질렉트정(라사길린메실산염),162,284,208,208,31862
K-003351-031863-035206_0_2_0_2_90_000_200.png,아질렉트정(라사길린메실산염),610,835,208,206,31862
K-003351-031863-035206_0_2_0_2_75_000_200.png,아질렉트정(라사길린메실산염),572,746,211,213,31862
K-003351-031863-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,124,553,267,399,35205
K-003483-027653-034597-035206_0_2_0_2_90_000_200.png,세비카정 10/40mg,95,852,221,207,27652
K-003483-027653-034597-035206_0_2_0_2_75_000_200.png,세비카정 10/40mg,62,810,223,212,27652
K-003483-027653-034597-035206_0_2_0_2_70_000_200.png,세비카정 10/40mg,671,255,222,200,27652
K-003483-027653-034597-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,680,151,204,412,35205
K-003483-027653-034597-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),559,811,288,175,3482
K-003483-027653-034597-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),130,287,278,175,3482
K-003483-027653-034597-035206_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,11,44,422,452,34596
K-003483-027653-034597-035206_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,9,17,400,459,34596
K-003483-027653-034597-035206_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,566,730,409,482,34596
K-003483-020877-029667-034597_0_2_0_2_90_000_200.png,엑스포지정 5/160mg,69,797,329,246,20876
K-003483-020877-029667-034597_0_2_0_2_70_000_200.png,엑스포지정 5/160mg,595,261,322,242,20876
K-003483-020877-029667-034597_0_2_0_2_75_000_200.png,엑스포지정 5/160mg,40,753,326,255,20876
K-003483-020877-029667-034597_0_2_0_2_90_000_200.png,리바로정 4mg,624,184,225,219,29666
K-003483-020877-029667-034597_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),647,755,210,268,3482
K-003483-020877-029667-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),144,290,212,254,3482
K-003483-020877-029667-034597_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),622,723,210,271,3482
K-003483-020877-029667-034597_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,28,41,460,410,34596
K-003483-020877-029667-034597_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,503,782,472,432,34596
K-003483-020877-029667-034597_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,16,27,455,401,34596
K-003483-020877-028763-035206_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),137,194,209,200,28762
K-003483-020877-028763-035206_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),153,202,213,204,28762
K-003483-020877-028763-035206_0_2_0_2_70_000_200.png,트라젠타정(리나글립틴),626,862,221,214,28762
K-003483-020877-028763-035206_0_2_0_2_90_000_200.png,엑스포지정 5/160mg,117,769,332,228,20876
K-003483-020877-028763-035206_0_2_0_2_70_000_200.png,엑스포지정 5/160mg,544,294,328,235,20876
K-003483-020877-028763-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,633,164,213,395,35205
K-003483-020877-028763-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,660,177,223,400,35205
K-003483-020877-028763-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,98,671,232,409,35205
K-003483-020877-028763-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),625,718,209,273,3482
K-003483-020877-028763-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),651,749,212,270,3482
K-003483-020877-028763-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),142,292,210,255,3482
K-001900-016551-024850-027926_0_2_0_2_70_000_200.png,울트라셋이알서방정,146,143,257,456,27925
K-001900-016551-024850-027926_0_2_0_2_75_000_200.png,놀텍정 10mg,141,701,180,298,24849
K-001900-016551-024850-027926_0_2_0_2_70_000_200.png,놀텍정 10mg,636,274,178,276,24849
K-001900-016551-024850-027926_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,529,63,389,396,16550
K-001900-016551-024850-027926_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,29,762,412,419,16550
K-001900-016551-024850-027926_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,553,75,404,401,16550
K-001900-016551-024850-027926_0_2_0_2_75_000_200.png,보령부스파정 5mg,143,242,200,128,1899
K-001900-016551-024850-027926_0_2_0_2_70_000_200.png,보령부스파정 5mg,631,893,210,133,1899
K-001900-016551-024850-027926_0_2_0_2_90_000_200.png,보령부스파정 5mg,158,251,202,127,1899
K-003483-025469-034597-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,674,174,175,253,36636
K-003483-025469-034597-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,133,828,179,263,36636
K-003483-025469-034597-036637_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,576,190,326,284,25468
K-003483-025469-034597-036637_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),602,846,279,186,3482
K-003483-025469-034597-036637_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,811,279,194,3482
K-003483-025469-034597-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),126,271,272,189,3482
K-003483-025469-034597-036637_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,72,136,460,416,34596
K-003483-025469-034597-036637_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,468,684,464,437,34596
K-003483-027777-028763-035206_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),146,173,208,197,28762
K-003483-027777-028763-035206_0_2_0_2_70_000_200.png,트라젠타정(리나글립틴),612,887,229,215,28762
K-003483-027777-028763-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,586,137,219,386,35205
K-003483-027777-028763-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,617,141,221,404,35205
K-003483-027777-028763-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,139,707,243,410,35205
K-003483-027777-028763-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),540,777,267,226,3482
K-003483-027777-028763-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),567,813,264,219,3482
K-003483-027777-028763-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),172,276,262,219,3482
K-003483-027777-028763-035206_0_2_0_2_75_000_200.png,카나브정 60mg,147,776,178,206,27776
K-003483-027777-028763-035206_0_2_0_2_90_000_200.png,카나브정 60mg,179,813,175,199,27776
K-003483-020238-025469-031885_0_2_0_2_90_000_200.png,플라빅스정 75mg,619,196,223,218,20237
K-003483-020238-025469-031885_0_2_0_2_75_000_200.png,플라빅스정 75mg,590,189,223,218,20237
K-003483-020238-025469-031885_0_2_0_2_70_000_200.png,플라빅스정 75mg,142,849,229,226,20237
K-003483-020238-025469-031885_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,51,856,375,220,25468
K-003483-020238-025469-031885_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,12,812,384,222,25468
K-003483-020238-025469-031885_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,571,231,379,218,25468
K-003483-020238-025469-031885_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,811,279,193,3482
K-003483-020238-025469-031885_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),127,272,270,190,3482
K-003483-020238-025469-031885_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,43,133,448,481,31884
K-003483-020238-025469-031885_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,30,112,426,480,31884
K-003483-020238-025469-031885_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,519,628,447,491,31884
K-003544-006563-012247-016551_0_2_0_2_70_000_200.png,아빌리파이정 10mg,177,304,203,125,12246
K-003544-006563-012247-016551_0_2_0_2_90_000_200.png,아빌리파이정 10mg,621,879,208,125,12246
K-003544-006563-012247-016551_0_2_0_2_70_000_200.png,조인스정 200mg,581,233,214,338,6562
K-003544-006563-012247-016551_0_2_0_2_75_000_200.png,조인스정 200mg,166,671,221,366,6562
K-003544-006563-012247-016551_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),699,856,214,215,3543
K-003544-006563-012247-016551_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),88,210,208,201,3543
K-003544-006563-012247-016551_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),72,198,204,201,3543
K-003544-006563-012247-016551_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,69,726,376,452,16550
K-003544-006563-012247-016551_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,549,83,366,432,16550
K-003544-006563-012247-016551_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,524,70,351,425,16550
K-002483-003743-006192-013395_0_2_0_2_75_000_200.png,써스펜8시간이알서방정 650mg,644,673,250,514,13394
K-002483-003743-006192-013395_0_2_0_2_90_000_200.png,써스펜8시간이알서방정 650mg,636,676,236,491,13394
K-002483-003743-006192-013395_0_2_0_2_70_000_200.png,써스펜8시간이알서방정 650mg,76,83,234,488,13394
K-002483-003743-006192-013395_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,654,108,227,473,2482
K-002483-003743-006192-013395_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,664,74,218,487,2482
K-002483-003743-006192-013395_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,61,655,209,482,2482
K-002483-003743-006192-013395_0_2_0_2_75_000_200.png,알드린정,129,845,334,334,3742
K-002483-003743-006192-013395_0_2_0_2_90_000_200.png,알드린정,127,834,323,323,3742
K-002483-003743-006192-013395_0_2_0_2_75_000_200.png,삐콤씨에프정 618.6mg/병,143,53,294,582,6191
K-002483-003743-006192-013395_0_2_0_2_90_000_200.png,삐콤씨에프정 618.6mg/병,159,58,276,533,6191
K-002483-003743-006192-013395_0_2_0_2_70_000_200.png,삐콤씨에프정 618.6mg/병,506,602,273,544,6191
K-002483-004378-023223-025438_0_2_0_2_70_000_200.png,타이레놀정500mg,80,101,221,438,4377
K-002483-004378-023223-025438_0_2_0_2_75_000_200.png,타이레놀정500mg,653,702,222,478,4377
K-002483-004378-023223-025438_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,618,64,232,474,2482
K-002483-004378-023223-025438_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,85,675,241,470,2482
K-002483-004378-023223-025438_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,602,101,247,461,2482
K-002483-004378-023223-025438_0_2_0_2_90_000_200.png,큐시드정 31.5mg/PTP,111,828,255,255,25437
K-002483-004378-023223-025438_0_2_0_2_70_000_200.png,큐시드정 31.5mg/PTP,570,186,247,258,25437
K-002483-004378-023223-025438_0_2_0_2_75_000_200.png,큐시드정 31.5mg/PTP,112,842,261,268,25437
K-002483-004378-023223-025438_0_2_0_2_70_000_200.png,비타비백정 100mg/병,560,537,306,503,23222
K-002483-004378-023223-025438_0_2_0_2_75_000_200.png,비타비백정 100mg/병,77,202,297,497,23222
K-003483-022347-025469-029667_0_2_0_2_75_000_200.png,자누비아정 50mg,119,212,202,193,22346
K-003483-022347-025469-029667_0_2_0_2_90_000_200.png,자누비아정 50mg,135,219,206,197,22346
K-003483-022347-025469-029667_0_2_0_2_70_000_200.png,자누비아정 50mg,648,850,220,210,22346
K-003483-022347-025469-029667_0_2_0_2_75_000_200.png,리바로정 4mg,593,170,218,215,29666
K-003483-022347-025469-029667_0_2_0_2_90_000_200.png,리바로정 4mg,621,174,221,217,29666
K-003483-022347-025469-029667_0_2_0_2_70_000_200.png,리바로정 4mg,137,871,232,228,29666
K-003483-022347-025469-029667_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,49,786,353,302,25468
K-003483-022347-025469-029667_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,84,831,346,301,25468
K-003483-022347-025469-029667_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,811,280,194,3482
K-003483-022347-025469-029667_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),601,845,278,188,3482
K-003483-022347-025469-029667_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),126,271,271,189,3482
K-001900-016551-024850-029345_0_2_0_2_75_000_200.png,놀텍정 10mg,61,857,302,168,24849
K-001900-016551-024850-029345_0_2_0_2_90_000_200.png,놀텍정 10mg,94,892,298,165,24849
K-001900-016551-024850-029345_0_2_0_2_70_000_200.png,놀텍정 10mg,601,253,293,165,24849
K-001900-016551-024850-029345_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,541,101,276,465,16550
K-001900-016551-024850-029345_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,130,647,293,496,16550
K-001900-016551-024850-029345_0_2_0_2_75_000_200.png,보령부스파정 5mg,163,257,126,201,1899
K-001900-016551-024850-029345_0_2_0_2_90_000_200.png,보령부스파정 5mg,181,267,131,201,1899
K-001900-016551-024850-029345_0_2_0_2_75_000_200.png,비모보정 500/20mg,587,675,286,453,29344
K-001900-016551-024850-029345_0_2_0_2_70_000_200.png,비모보정 500/20mg,119,154,273,411,29344
K-003544-004543-016551-033878_0_2_0_2_75_000_200.png,브린텔릭스정 20mg,618,790,169,221,33877
K-003544-004543-016551-033878_0_2_0_2_90_000_200.png,브린텔릭스정 20mg,645,832,164,213,33877
K-003544-004543-016551-033878_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),202,209,205,199,3543
K-003544-004543-016551-033878_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),584,856,214,215,3543
K-003544-004543-016551-033878_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,70,614,407,404,16550
K-003544-004543-016551-033878_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,105,659,402,401,16550
K-003544-004543-016551-033878_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,496,229,394,388,16550
K-003544-004543-016551-033878_0_2_0_2_75_000_200.png,에어탈정(아세클로페낙),611,154,206,199,4542
K-003544-004543-016551-033878_0_2_0_2_70_000_200.png,에어탈정(아세클로페낙),135,905,211,211,4542
K-003483-027653-029667-034597_0_2_0_2_90_000_200.png,세비카정 10/40mg,94,851,222,207,27652
K-003483-027653-029667-034597_0_2_0_2_70_000_200.png,세비카정 10/40mg,670,256,223,200,27652
K-003483-027653-029667-034597_0_2_0_2_90_000_200.png,리바로정 4mg,632,180,223,214,29666
K-003483-027653-029667-034597_0_2_0_2_70_000_200.png,리바로정 4mg,125,865,229,228,29666
K-003483-027653-029667-034597_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),559,811,286,176,3482
K-003483-027653-029667-034597_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),586,846,285,166,3482
K-003483-027653-029667-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),130,286,279,178,3482
K-003483-027653-029667-034597_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,77,31,331,499,34596
K-003483-027653-029667-034597_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,89,54,348,498,34596
K-001900-016548-019607-031705_0_2_0_2_90_000_200.png,스토가정 10mg,175,895,159,152,19606
K-001900-016548-019607-031705_0_2_0_2_75_000_200.png,스토가정 10mg,142,863,160,158,19606
K-001900-016548-019607-031705_0_2_0_2_90_000_200.png,가바토파정 100mg,627,231,238,224,16547
K-001900-016548-019607-031705_0_2_0_2_75_000_200.png,가바토파정 100mg,600,222,230,223,16547
K-001900-016548-019607-031705_0_2_0_2_70_000_200.png,가바토파정 100mg,118,804,242,237,16547
K-001900-016548-019607-031705_0_2_0_2_90_000_200.png,낙소졸정 500/20mg,622,732,250,452,31704
K-001900-016548-019607-031705_0_2_0_2_75_000_200.png,낙소졸정 500/20mg,598,698,250,455,31704
K-001900-016548-019607-031705_0_2_0_2_70_000_200.png,낙소졸정 500/20mg,135,129,241,424,31704
K-001900-016548-019607-031705_0_2_0_2_90_000_200.png,보령부스파정 5mg,184,254,164,190,1899
K-001900-016548-019607-031705_0_2_0_2_75_000_200.png,보령부스파정 5mg,168,245,157,191,1899
K-001900-016548-019607-031705_0_2_0_2_70_000_200.png,보령부스파정 5mg,645,830,170,200,1899
K-002483-005094-006192-022362_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,649,83,197,486,2482
K-002483-005094-006192-022362_0_2_0_2_75_000_200.png,삼남건조수산화알루미늄겔정,137,857,286,292,5093
K-002483-005094-006192-022362_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,524,150,269,265,5093
K-002483-005094-006192-022362_0_2_0_2_90_000_200.png,삐콤씨에프정 618.6mg/병,134,135,289,518,6191
K-002483-005094-006192-022362_0_2_0_2_70_000_200.png,삐콤씨에프정 618.6mg/병,523,543,280,527,6191
K-002483-005094-006192-022362_0_2_0_2_90_000_200.png,맥시부펜이알정 300mg,605,780,256,406,22361
K-002483-005094-006192-022362_0_2_0_2_75_000_200.png,맥시부펜이알정 300mg,621,779,253,430,22361
K-002483-005094-006192-022362_0_2_0_2_70_000_200.png,맥시부펜이알정 300mg,80,69,253,401,22361
K-003483-019861-034597-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,618,202,266,149,36636
K-003483-019861-034597-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,592,193,258,157,36636
K-003483-019861-034597-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,95,907,276,167,36636
K-003483-019861-034597-036637_0_2_0_2_90_000_200.png,노바스크정 5mg,125,864,223,169,19860
K-003483-019861-034597-036637_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),599,868,260,229,3482
K-003483-019861-034597-036637_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),572,839,261,228,3482
K-003483-019861-034597-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),154,218,246,221,3482
K-003483-019861-034597-036637_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,94,36,342,496,34596
K-003483-019861-034597-036637_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,77,15,332,495,34596
K-003483-019861-034597-036637_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,552,698,356,515,34596
K-001900-016548-027926-044199_0_2_0_2_90_000_200.png,울트라셋이알서방정,135,665,266,476,27925
K-001900-016548-027926-044199_0_2_0_2_70_000_200.png,울트라셋이알서방정,602,161,251,450,27925
K-001900-016548-027926-044199_0_2_0_2_90_000_200.png,가바토파정 100mg,595,140,233,223,16547
K-001900-016548-027926-044199_0_2_0_2_75_000_200.png,가바토파정 100mg,565,135,232,227,16547
K-001900-016548-027926-044199_0_2_0_2_70_000_200.png,가바토파정 100mg,153,891,241,239,16547
K-001900-016548-027926-044199_0_2_0_2_90_000_200.png,케이캡정 50mg,579,864,286,146,44198
K-001900-016548-027926-044199_0_2_0_2_75_000_200.png,케이캡정 50mg,552,832,293,147,44198
K-001900-016548-027926-044199_0_2_0_2_90_000_200.png,보령부스파정 5mg,156,249,203,128,1899
K-001900-016548-027926-044199_0_2_0_2_70_000_200.png,보령부스파정 5mg,632,895,211,135,1899
K-003483-016262-025367-027777_0_2_0_2_70_000_200.png,자누메트정 50/850mg,480,682,402,489,25366
K-003483-016262-025367-027777_0_2_0_2_70_000_200.png,크레스토정 20mg,137,831,252,248,16261
K-003483-016262-025367-027777_0_2_0_2_90_000_200.png,크레스토정 20mg,603,192,243,232,16261
K-003483-016262-025367-027777_0_2_0_2_75_000_200.png,크레스토정 20mg,577,189,236,228,16261
K-003483-016262-025367-027777_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),173,273,263,222,3482
K-003483-016262-025367-027777_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),566,815,265,220,3482
K-003483-016262-025367-027777_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),537,780,268,226,3482
K-003483-016262-025367-027777_0_2_0_2_70_000_200.png,카나브정 60mg,639,292,176,196,27776
K-003483-016262-025367-027777_0_2_0_2_90_000_200.png,카나브정 60mg,177,813,175,200,27776
K-003483-016262-025367-027777_0_2_0_2_75_000_200.png,카나브정 60mg,144,778,180,206,27776
K-001900-016548-021026-033208_0_2_0_2_70_000_200.png,에스원엠프정 20mg,658,899,217,210,33207
K-001900-016548-021026-033208_0_2_0_2_90_000_200.png,에스원엠프정 20mg,124,168,210,200,33207
K-001900-016548-021026-033208_0_2_0_2_75_000_200.png,에스원엠프정 20mg,111,161,206,195,33207
K-001900-016548-021026-033208_0_2_0_2_70_000_200.png,가바토파정 100mg,75,807,242,240,16547
K-001900-016548-021026-033208_0_2_0_2_90_000_200.png,가바토파정 100mg,671,221,239,230,16547
K-001900-016548-021026-033208_0_2_0_2_75_000_200.png,가바토파정 100mg,641,211,233,228,16547
K-001900-016548-021026-033208_0_2_0_2_90_000_200.png,펠루비정(펠루비프로펜),125,865,181,178,21025
K-001900-016548-021026-033208_0_2_0_2_75_000_200.png,펠루비정(펠루비프로펜),91,832,182,179,21025
K-001900-016548-021026-033208_0_2_0_2_70_000_200.png,보령부스파정 5mg,188,273,202,138,1899
K-001900-016548-021026-033208_0_2_0_2_90_000_200.png,보령부스파정 5mg,609,901,210,136,1899
K-001900-016548-021026-033208_0_2_0_2_75_000_200.png,보령부스파정 5mg,581,867,213,143,1899
K-002483-003743-006192-022362_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,626,93,205,483,2482
K-002483-003743-006192-022362_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,84,660,222,497,2482
K-002483-003743-006192-022362_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,633,61,203,487,2482
K-002483-003743-006192-022362_0_2_0_2_90_000_200.png,알드린정,122,826,322,323,3742
K-002483-003743-006192-022362_0_2_0_2_75_000_200.png,삐콤씨에프정 618.6mg/병,57,124,340,513,6191
K-002483-003743-006192-022362_0_2_0_2_70_000_200.png,삐콤씨에프정 618.6mg/병,84,122,258,386,6191
K-002483-003743-006192-022362_0_2_0_2_75_000_200.png,맥시부펜이알정 300mg,609,736,271,421,22361
K-002483-003743-006192-022362_0_2_0_2_70_000_200.png,맥시부펜이알정 300mg,555,593,343,502,22361
K-003483-019861-022347-035206_0_2_0_2_70_000_200.png,자누비아정 50mg,623,868,212,210,22346
K-003483-019861-022347-035206_0_2_0_2_90_000_200.png,자누비아정 50mg,161,200,206,198,22346
K-003483-019861-022347-035206_0_2_0_2_75_000_200.png,자누비아정 50mg,145,193,200,196,22346
K-003483-019861-022347-035206_0_2_0_2_75_000_200.png,노바스크정 5mg,90,827,229,177,19860
K-003483-019861-022347-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,110,777,300,392,35205
K-003483-019861-022347-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,585,99,286,377,35205
K-003483-019861-022347-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,558,90,277,368,35205
K-003483-019861-022347-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),152,220,245,221,3482
K-003483-019861-022347-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),600,869,262,230,3482
K-003483-019861-022347-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),573,838,263,230,3482
